data_extracao;predial1;queda_arr;data;feridos;feridos_gr;mortes;morte_post;fatais;auto;taxi;lotacao;onibus_urb;onibus_met;onibus_int;caminhao;moto;carroca;bicicleta;outro;cont_vit;ups;patinete;idacidente;longitude;latitude;log1;log2;tipo_acid;dia_sem;hora;noite_dia;regiao;consorcio
2025-09-01 01:33:25;0;0.0;2020-10-17 00:00:00;1;0;0;0;0;3;0;0;0;0;0;0;1;0;0;0;1;5;0;190816;0;0;R MARCOS MOREIRA;R GASTON ENGLERT;ABALROAMENTO;SÁBADO;19:00:00.0000000;NOITE;NORTE;
2025-09-01 01:33:25;598;0.0;2020-01-01 00:00:00;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;1;5;0;669089;;;AV BENTO GONCALVES;;ABALROAMENTO;QUARTA-FEIRA;03:00:00.0000000;NOITE;LESTE;
2025-09-01 01:33:25;1271;0.0;2020-01-01 00:00:00;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;5;0;669097;;;AV INDEPENDENCIA;;ATROPELAMENTO;QUARTA-FEIRA;23:00:00.0000000;NOITE;LESTE;
2025-09-01 01:33:25;1901;0.0;2020-01-02 00:00:00;2;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;5;0;669098;;;AV EDUARDO PRADO;;ATROPELAMENTO;QUINTA-FEIRA;00:05:00.0000000;NOITE;SUL;
2025-09-01 01:33:25;3302;0.0;2020-01-02 00:00:00;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;1;5;0;669099;-51.21153485762743;-30.081535213015123;AV TERESOPOLIS;;ABALROAMENTO;QUINTA-FEIRA;09:00:00.0000000;DIA;SUL;
2025-09-01 01:33:25;469;0.0;2020-01-02 00:00:00;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;1;5;0;669100;;;AV SAO PEDRO;;ABALROAMENTO;QUINTA-FEIRA;12:05:00.0000000;DIA;NORTE;
2025-09-01 01:33:25;11000;0.0;2020-01-02 00:00:00;1;1;0;0;0;2;0;0;0;0;0;0;1;0;0;0;1;5;0;669101;-51.114792388821115;-29.975966606328555;AV ASSIS BRASIL;;COLISÃO;QUINTA-FEIRA;14:15:00.0000000;DIA;NORTE;
2025-09-01 01:33:25;417;0.0;2020-01-02 00:00:00;7;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;1;5;0;669104;;;AV ENG FRANCISCO RODOLFO SIMCH;;ABALROAMENTO;QUINTA-FEIRA;17:00:00.0000000;DIA;NORTE;
2025-09-01 01:33:25;1028;0.0;2020-01-02 00:00:00;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;669107;-51.18025222081018;-30.03780737849449;AV BAGE;AV PALMEIRA;ABALROAMENTO;QUINTA-FEIRA;21:30:00.0000000;NOITE;LESTE;
2025-09-01 01:33:25;8400;0.0;2020-01-02 00:00:00;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;669128;;;AV IPIRANGA;;COLISÃO;QUINTA-FEIRA;10:30:00.0000000;DIA;LESTE;
